# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-786.81007,0.96674145,0.15647668,5,31,0,801.65083,0.45135582,2.5987749,0.27577304,-0.38361732,0.25889925,-0.16175942,0.39194007,-0.09235677,0.3658473,-0.27672729,-0.34444517,-1.0129729,0.036716234,-0.82197012,0.36149983,-0.19929618,-0.88856505,0.28229567,0.57405685,-1.0249805,-1.5035144,-0.72871872,-0.21486732,-0.14238144,-0.83610121,1.5274297,0.48310972,-0.39794981,-0.26578798,-0.80540338,-0.9521538,-0.25976815,0.47673942
-793.70135,1,0.15647668,5,31,0,808.69131,0.34399061,2.3020751,0.30151688,-0.46026605,0.23340561,-0.094180346,0.3275739,-0.13423093,0.3913259,-0.28746266,-0.41298127,-2.0564775,0.81082355,-0.64234207,0.58303652,0.3582287,-0.14328571,0.8811981,1.4466678,-0.65743624,-0.75107151,0.29397037,0.24727119,-0.085515127,0.19460301,1.0138739,-1.0295495,-0.98809651,1.3705288,-0.15650434,-1.6818213,0.19504695,-1.4013612
-794.3515,0.97207296,0.15647668,5,31,0,808.52616,0.38314498,2.5842863,0.31209829,-0.33211402,0.2710831,-0.18323729,0.3841863,-0.075550572,0.40733677,-0.34689358,-0.53580519,-2.3071082,-0.21094576,-1.177078,0.39425859,0.27162184,-0.76903822,0.69662704,1.1485639,-1.4172905,-1.377017,-0.30601456,-0.37761755,-0.26343657,0.66855247,0.082939199,0.99669163,0.51977224,0.32365217,0.51150697,0.10516355,-0.81313389,1.089557
-798.22274,0.9492302,0.15647668,5,31,0,814.67471,0.36020013,2.9566249,0.2206696,-0.50215805,0.246426,-0.12924257,0.33657075,-0.16726792,0.35549089,-0.26193896,-0.6346028,-1.2994639,0.74176708,-1.319185,-0.023954472,-0.71295439,-0.85929156,0.37965712,0.54065001,-1.6578777,-1.8421529,-0.91780029,-0.54943587,-0.83308563,-0.92499624,1.6714988,-1.5919679,-1.5644934,0.78422737,-1.144807,-0.69196655,0.55543723,-1.4296123
-786.64088,0.99963275,0.15647668,5,31,0,809.10477,0.39686475,2.3810785,0.34217237,-0.3482981,0.24890918,-0.16163149,0.34866154,-0.0763599,0.39855605,-0.34060946,-0.3158476,-1.1242542,-0.29169588,-0.42995003,0.47083318,-0.020101347,-0.40260707,0.50362837,0.72509647,-0.53544128,-0.70511055,-0.12182491,-0.15507104,-0.13619105,-0.02705357,1.1462604,0.50637965,0.42618973,0.77296002,-1.4068005,-1.8310063,-0.86408452,0.37212759
-789.67041,0.82795612,0.15647668,5,31,0,805.38134,0.40989695,2.515207,0.2062208,-0.44253268,0.26318328,-0.09846055,0.3752011,-0.13004738,0.37319207,-0.25188536,-0.979013,-1.0431836,0.70907182,-0.8657261,0.43838731,-0.31275593,-0.6224638,0.94178663,1.2078657,-1.2110645,-1.3705346,-0.62719305,0.35914198,-0.01055603,-0.78372579,1.7401256,-0.80232841,-1.2524615,0.38354156,-0.053638497,-0.29251837,0.52290907,-0.10289811
-786.05993,0.98700647,0.15647668,5,31,0,799.72002,0.38940407,2.282546,0.3372763,-0.38602113,0.23591182,-0.17353687,0.34691731,-0.11407595,0.3765931,-0.28544937,-0.59340884,-0.97996094,0.013284024,-0.55990333,0.93771897,0.4340904,-0.63781283,1.1903774,1.5873637,-0.38683265,-0.59527395,0.28847233,0.57538081,-0.078101623,-0.63894566,1.0484323,-0.20913502,-0.13650973,1.0081533,-1.6158553,-1.6518758,-0.94410262,0.20923375
-801.72126,0.76980572,0.15647668,5,31,0,812.9318,0.41550438,2.5602575,0.244657,-0.43399017,0.2889795,-0.13119912,0.36277804,-0.083190424,0.38550331,-0.26617503,-0.65338391,-2.2171816,0.73171846,-1.0505963,0.22832964,0.060701345,-1.014488,0.36479964,1.3743438,-1.5137627,-1.4996116,-0.58255243,0.30638543,0.86282391,0.89895183,1.6981361,0.95854927,-0.40290898,1.4489239,0.11022167,1.066303,2.7067417,1.1881314
-811.40985,0.94941481,0.15647668,4,15,0,824.27173,0.41838694,2.4953126,0.18192883,-0.38953557,0.30331234,-0.11100583,0.35885322,-0.1347982,0.28817948,-0.30925132,-0.80066458,-2.0706121,0.76755251,-1.2372739,0.68163304,0.43726965,-0.12663327,0.57780543,0.9141027,-1.0527403,-2.0489237,-0.82590799,-0.58344614,1.3742555,1.9999807,1.8693072,0.56675375,0.021894916,0.058051058,1.4263152,0.6956259,2.1137491,1.8393925
-810.11951,0.98095651,0.15647668,5,31,0,825.95863,0.42769646,2.4444597,0.17425647,-0.38936732,0.30014435,-0.12068183,0.34616018,-0.14938939,0.28751425,-0.32261918,-0.70930077,-2.1304126,0.84137398,-1.1293837,0.69163302,0.45743511,-0.33325453,0.69683694,0.8883416,-1.0029308,-1.9594631,-0.8094625,-0.26195497,1.660314,2.040303,2.0764461,0.65925258,-0.61176945,0.1301701,1.2634949,0.70395787,1.8906194,1.9862712
-805.5052,0.95469118,0.15647668,5,31,0,827.3748,0.33907331,2.4307336,0.38020962,-0.38429915,0.2078872,-0.12926232,0.36516685,-0.020869721,0.42550909,-0.23224456,-1.1675477,-1.2290189,0.59248534,-0.41961396,0.44214126,-0.024505165,-0.62930619,1.060272,1.8648449,-1.2309117,-0.48980102,-0.0013384956,0.12534782,-1.7472109,-0.37358205,1.1618425,0.33134914,-1.83956,0.6522235,-1.2783206,-1.8206754,-0.5587241,-1.7433719
-796.96091,0.99409921,0.15647668,4,31,0,817.26646,0.36804359,2.4919694,0.37348437,-0.40541017,0.24769937,-0.19844976,0.3910237,-0.0025202952,0.40222991,-0.23341368,-1.0499812,-1.6267853,0.64066129,-0.8845562,0.43702914,0.066492074,-1.1384086,0.86454213,1.384468,-1.2049263,-1.5492163,0.27024765,0.1214836,-1.5677124,-0.019356638,1.5886893,0.53206348,-1.020798,0.43000724,-1.4547817,-1.9295439,-0.85870002,-1.0049685
-794.10577,0.97462218,0.15647668,5,31,0,809.09666,0.4267032,2.1340679,0.17489831,-0.37628261,0.24180624,-0.099801764,0.29935586,-0.18174803,0.33641285,-0.34792462,-0.23266007,-1.4852402,-0.0030560528,-0.34137863,0.82900368,0.45963761,0.11927983,0.95468628,1.288745,-0.4921951,-0.45349662,0.30134505,0.24171648,1.2212793,-0.91040811,1.499397,-0.7413061,-0.15017068,0.67099977,-0.13621255,-0.4385661,0.6865327,0.54715609
-798.76671,0.87422494,0.15647668,5,31,0,810.12401,0.37536181,2.3449964,0.34960035,-0.41244506,0.26490088,-0.21088704,0.41034862,-0.0091512804,0.43695312,-0.21418002,-0.97926037,-1.2811511,-0.13091932,-0.28153307,0.50452726,0.19391692,-0.74395268,1.1116958,1.5875327,-0.51899938,-1.1281513,0.63740313,1.0501387,-1.4702152,0.057641967,1.7233227,0.046255526,-1.0908581,0.64813221,-1.6672347,-1.8798506,-1.2145697,-0.1832509
-790.82903,0.85534167,0.15647668,4,15,0,816.6397,0.3526348,2.4087313,0.27298946,-0.42665508,0.24727339,-0.18381694,0.36781123,-0.070993234,0.3400483,-0.24625902,-0.82026103,-1.4571388,0.61356541,-0.80116384,0.41324891,0.17096187,-0.51288137,1.5614482,1.2344512,-1.1927228,-1.5349005,-0.36664263,0.10099648,-0.81590273,0.3085079,0.92824457,0.85159603,0.29947343,1.0761009,-0.2446395,-0.9284061,-0.050523724,-0.79229213
-790.45543,0.9919463,0.15647668,4,31,0,799.91914,0.36343745,2.4584358,0.31449704,-0.36425462,0.26855479,-0.15652793,0.34077028,-0.09167772,0.34216999,-0.25150553,-1.1129558,-1.3677777,0.60956484,-1.1048828,0.30393654,0.20606063,-0.84313753,1.5180761,1.2148084,-1.2263815,-1.7518349,-0.47698299,0.28634255,-0.54613901,-0.20925917,0.87574719,0.66425959,0.29511264,0.87376994,-0.97406226,-0.78260913,0.58845673,-0.0062582166
-791.76883,0.98980696,0.15647668,4,31,0,804.93671,0.43505121,2.4401078,0.24047933,-0.3556568,0.22367845,-0.14380997,0.31524689,-0.1073847,0.32775384,-0.25998442,-0.93945073,-1.8381247,0.28365797,-0.9107184,0.51428065,0.16230274,-0.45250452,1.1157284,1.7217023,-1.6858485,-1.9710723,0.010931687,-0.26340271,-0.37125533,0.099704272,1.4497998,-0.21010355,-0.96633647,-0.49233272,-2.1189404,-0.81027345,-0.62377785,0.45284693
-796.23233,0.94475855,0.15647668,5,31,0,812.61745,0.35771895,2.5607815,0.31715697,-0.443813,0.2905512,-0.1241006,0.4061751,-0.13814447,0.40094454,-0.3158591,-1.0997617,-1.3080943,0.47277767,-1.6649109,0.87815992,-0.089990399,-0.38614958,1.3962817,0.60874109,-2.0015215,-1.8985351,-0.13628978,0.43454456,-0.51531062,0.2149545,1.3438637,0.24909507,0.031037243,1.1119555,-0.096272641,-1.4247629,-0.1037796,-0.73791266
-796.21996,0.98329304,0.15647668,4,31,0,812.03077,0.35882718,2.4671653,0.34860514,-0.41215137,0.29614577,-0.11383632,0.42547653,-0.16914721,0.41727308,-0.35605092,-1.1111417,-1.4148639,0.272434,-1.7316928,0.83821934,-0.18047254,-0.65258723,1.397476,0.91039874,-1.7732471,-1.8014609,0.035056523,0.26190603,-0.23966763,0.44779596,1.901563,0.72396886,-0.0054339663,0.91081645,-0.31171882,-1.7661934,-0.55822021,-0.42661688
-792.59358,0.97366736,0.15647668,5,31,0,809.09977,0.41681447,2.2319825,0.23882068,-0.40743023,0.20801283,-0.1793654,0.31982003,-0.051046434,0.33682929,-0.21471776,-1.1281366,-0.82436646,0.11403919,-0.36614222,1.1415198,0.23812844,-0.29271711,1.9414171,2.0667263,-0.45841024,-1.7521144,-0.0077730792,0.21772357,-0.11787709,-0.24530486,1.0003391,-0.53657484,-0.75655162,-0.50644329,-1.0549443,-0.75046992,-0.24471736,-0.1906441
-796.66784,0.98698808,0.15647668,5,31,0,814.41913,0.34159794,2.5090539,0.30790918,-0.38707636,0.28112635,-0.089718071,0.41625095,-0.13871478,0.46326439,-0.36172013,-0.40178066,-1.834413,-0.15996028,-0.90464636,0.48179873,-0.031679051,-0.7305326,0.3761666,0.81552453,-0.86303981,-0.76935371,-0.5222918,0.18959535,0.8702239,-0.045892564,1.3251761,0.18069421,-0.71430111,2.0259872,0.34698265,-1.5402074,-0.27377892,-0.57225669
-792.38716,0.96658483,0.15647668,5,31,0,814.35174,0.33552705,2.6554692,0.26829699,-0.37487042,0.29951769,-0.10543472,0.38226599,-0.048895943,0.34096341,-0.34249343,-0.48928717,-1.250232,-0.041483854,-0.69392877,0.053306202,0.041232643,-0.74249714,0.45856208,0.63293118,-1.3171006,-1.5812394,-0.83794071,-0.41928394,-0.50684075,-0.45099689,1.0188235,0.76359308,0.22274067,1.1144093,-0.077680021,-0.46311626,1.5536781,0.61439179
-793.40709,0.89376252,0.15647668,5,31,0,808.65544,0.41523252,2.5958683,0.33256433,-0.43823625,0.20476193,-0.17295208,0.34345992,-0.11774703,0.37191448,-0.25828702,-0.39668173,-1.1922139,0.39957697,-0.83662371,-0.057096386,-0.15158253,-0.45054397,0.46047112,0.44743063,-1.2027013,-0.9126054,-0.16738968,-0.070423508,0.48170728,-0.61733205,1.8714452,-1.0324094,-0.66335267,1.2479751,-1.2977475,-1.7705688,-0.85527163,-1.3653518
-797.63294,0.99274272,0.15647668,5,31,0,806.37785,0.37824046,2.5929676,0.26512496,-0.37840755,0.2675988,-0.11177851,0.35107014,-0.083536016,0.37569586,-0.31129901,-0.73786283,-1.8164425,-0.46374543,-1.1710584,0.40318691,-0.10023819,-0.96922175,0.53534859,0.8393339,-1.1879565,-1.4572417,-0.36585962,0.57529209,-0.63108953,0.16648047,1.0141043,-0.060318615,-0.55255194,0.70331472,0.93831829,-1.652781,-1.8591306,-2.0599134
-791.17375,0.97546837,0.15647668,5,31,0,818.68654,0.37875759,2.3697195,0.29712386,-0.38656162,0.23250502,-0.15545988,0.33142109,-0.12872359,0.41531899,-0.27071637,-0.61343695,-1.3933834,0.68806387,-0.93394443,0.6268133,0.015863859,-0.15847624,0.63250878,1.2776716,-0.55133099,-0.94409103,-0.257424,-0.033796579,0.81666441,-0.96836528,1.7597066,-0.66496514,-0.34442399,-0.24351278,-2.4107127,-0.30166017,1.0202027,1.7030876
-793.38809,0.96093208,0.15647668,5,31,0,805.76565,0.4086345,2.4470087,0.24399755,-0.39850408,0.25677455,-0.19775957,0.36085026,-0.1001802,0.34526891,-0.32625487,-0.83270363,-1.5846169,0.12252598,-1.0125774,0.29599151,0.11560379,-0.74871479,0.78350497,1.0803631,-1.4971818,-1.5989718,-0.14507361,0.65508255,-1.1386767,0.040697475,0.30114859,0.5094847,-0.4049164,0.98107283,0.97241376,-1.027921,-0.91038948,-1.6491076
-800.5472,0.97905799,0.15647668,5,31,0,807.47621,0.34495699,2.626031,0.28697002,-0.42852703,0.23331591,-0.055578675,0.39659143,-0.16648195,0.39156554,-0.26848702,-0.56002615,-0.93691585,0.70012677,-1.3509396,0.52282667,-0.21889057,-0.059700998,0.29565281,1.1324856,-0.46242756,-1.7406407,-0.22115419,-0.42878927,0.62630146,-0.42502511,1.5352789,-0.90955951,-0.88064919,0.67114903,-2.0471589,0.28587751,0.43915726,1.9974453
-803.2304,0.97604392,0.15647668,5,31,0,815.44796,0.46797595,2.3916848,0.29203333,-0.35255272,0.25373742,-0.20972546,0.32451668,-0.053506347,0.34212528,-0.30788975,-1.3640278,-1.9293898,0.51847574,-1.5568739,0.30586383,0.51453828,-0.84188311,1.203785,1.7130118,-2.2972568,-2.5911012,-0.30592316,0.32693473,-0.33088929,0.077207523,0.39757224,1.4618816,-0.4161153,-0.02254103,1.8120374,0.098709655,-0.41510597,-1.2140653
-790.29992,0.98637356,0.15647668,5,31,0,816.83234,0.33419002,1.9023482,0.27877775,-0.44043454,0.27470103,-0.22080366,0.37849661,-0.18254074,0.39643527,-0.29027889,-0.11110922,-1.3761007,-0.21965599,0.30229155,1.27037,0.8540101,0.60189262,1.3073573,1.2927144,-0.027924293,-0.24010882,0.4721312,0.58902938,-0.63273197,-0.92504005,1.0274414,-1.1250332,0.1987665,1.3183095,-0.18651637,-0.21333791,-0.25813632,0.96950312
-794.23089,0.89020928,0.15647668,5,31,0,811.75898,0.41913137,2.134051,0.29241594,-0.39008932,0.28336645,-0.12640627,0.28663968,-0.047058072,0.3764169,-0.20262454,-0.25945574,-1.0988864,0.23297221,-0.06304189,0.5961159,0.19857659,0.12147606,0.72712405,1.043206,-0.12865791,-0.18895986,-0.028066672,1.0952438,-0.15954286,-0.34179491,2.3404203,-0.51695752,0.0059747169,0.18437615,-1.9195236,-1.0865815,0.24602215,-2.6185951
-797.06629,0.56026381,0.15647668,5,31,0,817.14616,0.37775513,2.2623736,0.30338562,-0.4161758,0.20282168,-0.14002088,0.40921024,-0.064088835,0.38824085,-0.30905888,-0.65877122,-1.5125932,-0.61239218,-0.30093954,1.3090678,0.74241753,-0.13062306,1.8711415,2.0475306,-0.62852685,-0.97542438,0.81818764,-0.1330231,-0.42450107,-0.83971033,1.5319925,0.046329033,-0.32149741,0.033753208,-0.11498025,-2.5783854,-0.60355327,1.7331321
-796.56339,0.95571064,0.15647668,5,31,0,814.3391,0.43639912,2.3493695,0.27361158,-0.44101714,0.24548343,-0.14118147,0.37577434,-0.1314785,0.396519,-0.27497836,-0.73334485,-1.3737794,0.40807302,-0.96158216,0.98630001,0.46638093,-0.21627289,1.3197271,1.5505451,-1.0559275,-1.6814832,-0.53740592,1.3596373,0.48082712,-0.04594829,0.74068097,-0.074347863,-0.51961475,-0.086638969,-0.44697614,1.8507228,0.72974996,-2.0445592
-799.80206,0.74833168,0.15647668,5,31,0,826.07703,0.38620026,2.2525969,0.31306211,-0.38800395,0.23320525,-0.23454951,0.36086522,-0.084087454,0.33442347,-0.28132841,-0.95519915,-1.6568756,0.30203626,-0.30862942,1.127032,1.1253819,-0.12113949,2.2182605,2.3351732,-1.1298895,-0.58840663,0.30875329,0.26568376,-0.58671042,-0.63184506,0.3458966,-0.34447777,-0.25094664,0.4800659,-0.9607935,-2.9453366,-1.3354828,2.1109028
-794.02629,0.97979859,0.15647668,5,31,0,815.08417,0.37802418,2.0137462,0.27445094,-0.41126563,0.23523868,-0.10473671,0.34196144,-0.15059732,0.38285741,-0.25281404,-0.72753394,-1.8857343,0.22123553,-0.18155769,1.1671595,0.58313531,0.24569845,1.9931362,1.8669786,-0.34264522,-0.93172468,0.25474976,1.6652334,0.42276117,-0.93416531,1.8610506,-0.12720893,-0.48758261,0.34532364,-0.90009095,0.44018169,0.60187541,-1.7064719
-789.85648,0.98841579,0.15647668,5,31,0,804.80375,0.40385406,2.1395978,0.26544239,-0.42286497,0.25035996,-0.15582048,0.33115937,-0.12752522,0.33571961,-0.28207415,-0.80974386,-1.0791737,0.11568172,0.18928465,1.5622989,0.72357949,0.20785911,1.0211267,2.0189085,-0.70449845,-1.2462016,0.22355742,1.3369591,-0.70214879,-0.39429395,1.6488389,0.04131206,0.75508317,1.3997438,-0.55298446,-0.48060448,-0.42626901,-1.3883024
-789.50531,0.93099109,0.15647668,5,63,0,805.8247,0.36319557,2.6089112,0.29740392,-0.41483586,0.25830819,-0.17628893,0.35658164,-0.082376813,0.40622775,-0.25978761,-0.54376266,-1.4036905,-0.077378975,-1.2205754,0.93736885,0.002654881,-0.77682499,0.94219242,0.55389999,-0.90691469,-1.0671729,-0.37313451,0.00084031223,-0.18792356,-1.9237682,0.80124934,0.23795197,-0.19660442,1.5922002,-1.132832,-2.5659636,0.10500731,0.069401917
-790.85153,0.98880526,0.15647668,5,31,0,802.30341,0.4511174,2.5053603,0.27212516,-0.36190723,0.2437592,-0.12224392,0.37541848,-0.13403289,0.29786943,-0.29549954,-0.74240596,-1.050797,0.58626479,-1.0826966,-0.013641488,-0.096014964,-0.56521556,1.0905279,1.2183419,-0.86764438,-1.9501778,-0.093327418,0.08178956,-0.29741494,0.77139933,2.1309057,-0.31157578,-0.74303897,-0.72396256,-0.30063197,1.1362777,0.27832982,-0.096674809
-792.70296,0.99790218,0.15647668,5,31,0,801.64894,0.38365345,2.8329753,0.36850241,-0.41097957,0.28626111,-0.15339713,0.32961329,-0.08586812,0.35547405,-0.27736379,-0.70437205,-1.3531763,-0.065299629,-2.0301813,0.55510141,-0.59870757,-1.1132391,0.29040227,0.39604302,-1.2556011,-2.2515863,-0.3522744,-0.49477374,0.12039586,-1.621847,1.3300515,-1.0589783,-0.67631188,1.6562626,-1.6099399,-0.98062413,-1.2956764,-0.5629606
-790.81411,0.92198496,0.15647668,5,31,0,807.79293,0.38545896,2.5557367,0.21121535,-0.38485319,0.21400091,-0.13131347,0.39319634,-0.16298969,0.36917848,-0.29691419,-0.34377195,-1.3360772,0.67976749,-0.71443373,-0.076610852,0.0064939656,-0.42435478,0.65190031,0.9433499,-0.92503073,-1.189308,-0.74975184,0.084038282,-0.23380909,0.82070186,1.9441582,1.0614195,-0.42750235,0.13961896,-0.29292484,-1.4373627,1.403827,0.63229933
-791.51208,0.96206096,0.15647668,5,31,0,803.68682,0.37274713,2.5333806,0.23783432,-0.38107562,0.18060391,-0.16591799,0.39198733,-0.086861644,0.3448301,-0.39244307,-0.65743788,-1.0531119,0.75583823,-0.59899502,0.39027873,0.17713979,-0.88312146,0.61446932,0.79688568,-1.0330335,-1.4098524,-0.32979014,-0.29239186,-1.375008,-0.1395318,1.6399447,0.20352071,-0.6485685,0.9262296,-0.50712298,-0.24599433,1.1090905,0.92302503
-789.93629,0.98766353,0.15647668,5,31,0,802.33522,0.38767991,2.6955578,0.35309346,-0.45379604,0.33887036,-0.13831478,0.34762536,-0.12347456,0.40875371,-0.23620766,-0.45817138,-0.90477323,-0.16175285,-1.5750597,0.51128158,-0.40191025,-0.90583475,0.37847103,0.77878937,-1.1528258,-1.6460382,-0.4970686,-0.25209567,1.2751836,-0.78093488,1.3024488,0.087876213,-0.44716908,0.01075367,-0.29411938,-0.76491523,-0.023984527,-0.75465357
-788.33307,0.93809562,0.15647668,5,31,0,806.02475,0.39041019,2.6892282,0.26216156,-0.37654993,0.15355812,-0.13789506,0.35201481,-0.12290896,0.35649294,-0.29592067,-0.095220817,-1.938331,0.34348653,-0.78528665,-0.042444193,-0.10928343,-0.52456182,0.50513324,0.32726635,-0.74166394,-1.3434966,-0.4993203,-0.11554408,-0.90702378,0.20395477,1.4239535,-0.28310803,-0.68766997,0.74100722,-0.5649867,0.61283305,0.66848895,-0.97184718
-790.56929,0.95244304,0.15647668,5,31,0,801.06504,0.37659238,2.7807684,0.29437256,-0.46631143,0.33274819,-0.11656062,0.36181278,-0.10419882,0.37280824,-0.26623991,0.13469747,-1.9104123,0.41827729,-0.59487798,0.040779109,-0.14471828,-0.46247104,0.13712904,0.5912288,-0.76750819,-1.1646131,-0.28449899,-0.13587667,0.13781704,-0.01739381,1.3915119,-0.25564028,0.12030194,-1.8128845,0.22770487,-0.60951381,-1.171856,-0.070028946
-790.29858,0.57004636,0.15647668,5,31,0,809.7325,0.42426273,2.6153481,0.22588434,-0.32118433,0.27869612,-0.10218642,0.38237108,-0.16614078,0.33465648,-0.25112211,-0.5220318,-1.4417436,0.504753,-0.89285552,0.15782201,-0.12468966,-0.96300998,0.098648598,0.62037164,-1.1220214,-1.6008494,-0.61294957,-0.50406298,-0.050024573,-0.81815839,0.94201897,-0.19484827,0.80859265,0.91537718,-1.2221813,-0.067252117,0.41685466,0.44505065
-790.13002,0.99590432,0.15647668,5,31,0,800.41053,0.35647873,2.4796597,0.25439117,-0.42927522,0.17122921,-0.17345338,0.40037953,-0.06408324,0.37691013,-0.32961399,-0.66614445,-1.2907167,0.51331916,-0.88765521,0.58754312,0.0033342671,-0.3486479,0.60379708,0.74008193,-1.2346212,-1.265055,-0.69237275,0.039772938,0.17706313,-0.33353715,1.4732716,-1.3589059,0.047214044,0.80061885,0.51757996,0.048810922,1.1918122,-0.0010471573
-791.94245,0.97027165,0.15647668,5,31,0,804.01578,0.39687908,2.5635912,0.33379022,-0.40238646,0.32690617,-0.12014521,0.35210567,-0.16874607,0.40024896,-0.23077816,-1.1105907,-0.81029344,0.22526003,-1.1405031,0.47836354,-0.4723827,-1.3170481,1.331524,1.1262211,-0.71025006,-0.99374327,0.12060537,0.12653264,0.10787982,-0.021317181,1.3169839,0.45242155,-1.015923,0.49681778,-1.4047268,-1.8142991,-0.98745949,-0.48642636
-791.33376,0.92432694,0.15647668,4,31,0,807.7198,0.37186888,2.5015294,0.34219835,-0.43695651,0.28360601,-0.16972089,0.3706685,-0.13984716,0.35184066,-0.26908353,-0.94928707,-1.0919348,0.1997649,-0.73609748,0.51700123,-0.018538071,-1.1385902,1.4748741,0.91328108,-1.28597,-1.4580514,0.11294088,-0.29963219,0.27717979,-0.29831591,0.13175519,0.086011561,-0.74026741,0.94055238,-1.1497707,-1.6538371,-0.56383701,0.40689167
-792.62957,0.98675333,0.15647668,5,31,0,804.85195,0.35434339,2.5126777,0.33115583,-0.45088008,0.29127469,-0.15513382,0.37808498,-0.16469436,0.37169456,-0.29628219,-1.1317936,-0.93371518,0.16548996,-0.75519014,0.34897756,0.20266945,-1.0180614,1.5781335,1.3757066,-1.2091489,-1.1823387,-0.094156319,0.0068197911,0.49936978,-0.19678059,0.22841066,-0.286067,-1.2760632,0.50392505,-1.1714557,-1.7873859,-0.67416196,0.26469612
-795.05896,0.9649085,0.15647668,4,15,0,806.8907,0.41390918,2.4259549,0.2404543,-0.44204036,0.19329942,-0.13144663,0.41954182,-0.069054169,0.36804282,-0.25453565,-0.63103689,-1.1799268,-0.24590095,-1.1461606,0.4416375,-0.65565599,-0.052260909,0.52370813,0.92953779,-0.8296756,-1.3618256,0.027488711,0.21977205,-0.58626474,0.10701848,3.2899934,-0.42856679,-0.60720759,1.2791849,-0.428994,-0.22767288,-0.53209835,0.13267727
-791.0796,0.96586484,0.15647668,5,31,0,810.92334,0.38390502,2.5188328,0.29898833,-0.45403965,0.24678234,-0.14758118,0.28346246,-0.17250056,0.32021266,-0.3090918,-0.99443297,-1.5824929,0.62525808,-1.0083217,0.49479842,0.27065068,-1.0301335,1.1080005,1.344633,-1.1235637,-1.6938843,-0.63205926,0.098845237,0.76104111,-0.25709855,0.99781089,-0.28717775,-0.57401776,-0.12608607,-1.2804031,-0.68734798,0.79238478,-0.76864409
-789.09784,0.99367359,0.15647668,5,31,0,801.81812,0.38347528,2.4787552,0.31672433,-0.37312929,0.2718482,-0.15298963,0.41190086,-0.053793442,0.43153811,-0.30527395,-1.1790217,-0.88436765,0.27133884,-1.3718667,0.38820646,0.092889069,-0.33918733,1.2537647,1.6279113,-1.7894922,-2.2314743,-0.53656435,0.56487314,-0.30942569,0.22011911,1.7050466,0.18037884,-0.56591033,1.2774277,-0.11315876,-0.025950204,-0.091036553,-0.16378255
-788.33699,0.92514744,0.15647668,5,31,0,809.31529,0.36867655,2.1644887,0.31742364,-0.45762276,0.23039739,-0.14434825,0.32848385,-0.076513335,0.37237324,-0.37184462,-0.39816596,-0.50980779,0.44301934,-0.49788011,0.82115802,0.26971666,0.10826185,0.52218484,1.4498554,-0.32274486,-0.49945582,0.32914384,0.1522147,0.14334966,-0.64951821,0.69939095,0.073457334,0.49531707,0.24186278,0.17465717,-0.41950073,-0.34765195,0.35363413
-791.24296,0.72169791,0.15647668,5,31,0,806.84402,0.45213491,2.1821451,0.26541119,-0.37632179,0.24690815,-0.10363543,0.3791872,-0.11077173,0.38885712,-0.27590095,-0.94315211,-1.2776196,0.32650095,-0.33807746,1.0225434,0.36170579,-0.45055672,2.3008404,1.9636324,-0.75086307,-0.80984052,0.26936615,0.61712686,-0.39975317,-0.78250785,2.5149217,-0.014252628,-2.1597485,1.4125476,-1.1121701,-1.6195964,-0.40294323,-0.83943369
